No.,Name,Industry,Country,Valuation ($ Billion),Key Investors,,
560,Capitolis,Fintech,United States,1.6,"Sequoia Capital, Index Ventures, S Capital",,
561,Nord Security,Cybersecurity,Lithuania,1.6,"General Catalyst, BaltCap, Novator Partners",,
562,Promasidor Holdings,Consumer & retail,South Africa,1.59,"IFC, Ajinomoto",,
563,Baiwang,Fintech,China,1.55,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",,
564,Iluvatar CoreX,Hardware,China,1.55,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",,
565,Wenheyou,Other,China,1.55,"Sequoia Capital China, Warburg Pincus, IDG Capital",,
566,Loom,Internet software & services,United States,1.53,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",,
567,Ximalaya FM,Mobile & telecommunications,China,1.52,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",,
568,Carzone,E-commerce & direct-to-consumer,China,1.52,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",,
569,Mu Sigma,Data management & analytics,United States,1.5,"Sequoia Capital, General Atlantic",,
570,TuJia,Travel,China,1.5,"GGV Capital, QiMing Venture Partnersl",,
571,Mofang Living,E-commerce & direct-to-consumer,China,1.5,"Warburg Pincus, Aviation Industry Corporation of China",,
572,Gett,Auto & transportation,United Kingdom,1.5,"Volkswagen, Access Industries, Vostok New Ventures",,
573,DT Dream,Data management & analytics,China,1.5,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",,
574,Changingedu,Edtech,China,1.5,"Trustbridge Partners, IDG Capital, Sequoia Capital China",,
575,XiaoZhu,Travel,China,1.5,"Morningside Ventures, Capital Today, JOY Capital",,
576,JOLLY Information Technology,E-commerce & direct-to-consumer,China,1.5,"Legend Capital, CDH Investments, Sequoia Capital China",,
577,Yijiupi,Consumer & retail,China,1.5,"Source Code Capital, Meituan Dianping, Tencent Holdings",,
578,Cambridge Mobile Telematics,Mobile & telecommunications,United States,1.5,SoftBank Group,,
579,Collective Health,Fintech,United States,1.5,"New Enterprise Associates, Founders Fund, Google Ventures",,
580,Strava,Internet software & services,United States,1.5,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",,
581,Zenoti,Internet software & services,United States,1.5,"Norwest Venture Partners, Accel, Tiger Global Management",,
582,K Health,Health,United States,1.5,"Max Ventures, Mangrove Capital Partners, 14W",,
583,Uplight,Other,United States,1.5,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,
584,ID.me,Cybersecurity,United States,1.5,"Moonshots Capital, BoxGroup, Blu Venture Investors",,
585,Snapdocs,Fintech,United States,1.5,"Sequoia Capital, Y Combinator, F-Prime Capital",,
586,Chipper Cash,Fintech,United States,2,"Deciens Capital, Bezos Expeditions, 500 Startups",,
587,Ledger,Hardware,France,1.5,"Digital Currency Group, Draper Esprit, Korelya Capital",,
588,Next Silicon,Hardware,Israel,1.5,"Amiti Ventures, Playground Global, Aleph",,
589,YunQuNa,"Supply chain, logistics, & delivery",China,1.5,"Source Code Capital, Coatue Management, DCM Ventures",,
590,impact.com,Internet software & services,United States,1.5,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",,
591,SmartRecruiters,Internet software & services,United States,1.5,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",,
592,NotCo,Artificial Intelligence,Chile,1.5,"Kaszek Ventures, SOSV, Tiger Global Management",,
593,Culture Amp,Internet software & services,Australia,1.5,"Felicis Ventures, Index Ventures, Blackbird Ventures",,
594,TaxBit,Fintech,United States,1.5,"Insight Partners, Coinbase Ventures, PayPal Ventures",,
595,Pacaso,Fintech,United States,1.5,"Global Founders Capital, Shea Ventures, Greycroft",,
596,1047 Games,Internet software & services,United States,1.5,"VGames, Lakestar, Galaxy Interactive",,
597,Matillion,Data management & analytics,United Kingdom,1.5,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",,
598,Persona,Cybersecurity,United States,1.5,"Coatue Management, Index Ventures, Founders Fund",,
599,Whatnot,E-commerce & direct-to-consumer,United States,1.5,"Y Combinator, Andreessen Horowitz, Wonder Ventures",,
600,Ascend Money,Fintech,Thailand,1.5,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",,
601,Andela,Internet software & services,United States,1.5,"Spark Capital, Google Ventures, CRE Venture Capital",,
602,Built,Internet software & services,United States,1.5,"Nyca Partners, Index Ventures, Technology Crossover Ventures",,
603,candy.com,Fintech,United States,1.5,"Insight Partners, Softbank Group, Connect Ventures",,
604,Devo,Data management & analytics,United States,1.5,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",,
605,CoinList,Fintech,United States,1.5,"Accomplice, Polychain Capital, GoldenTree Asset Management",,
606,Lusha,Internet software & services,United States,1.5,"PSG, ION Crossover Partners",,
607,CureFit,Health,India,1.5,"Chiratae Ventures, Accel, Kalaari Capital",,
608,Solugen,Other,United States,1.5,"Fifty Years Fund, Refactor Capital, Temasek",,
609,Olist,E-commerce & direct-to-consumer,Brazil,1.5,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",,
610,Paradox,Internet software & services,United States,1.5,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",,
611,Airbyte,Internet software & services,United States,1.5,"Accel, Benchmark, SV Angel",,
612,StoreDot,Other,Israel,1.5,"Samsung Ventures, SingulariTeam, BP Ventures",,
613,Il Makiage,E-commerce & direct-to-consumer,United States,1.5,"L Catterton, Franklin Templeton, First Light Capital Group",,
614,Spendesk,Fintech,France,1.5,"Index Ventures, Eight Roads Ventures, General Atlantic",,
615,Veriff,Artificial intelligence,Estonia,1.5,"Accel, Institutional Venture Partners, Tiger Global Management",,
616,Athelas,Health,United States,1.5,"Sequoia Capital, General Catalyst, Human Capital",,
617,ElasticRun,"Supply chain, logistics, & delivery",India,1.5,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",,
618,Veho,"Supply chain, logistics, & delivery",United States,1.5,"General Catalyst, Origin Ventures, Fontinalis Partners",,
619,Temporal,Internet software & services,United States,1.5,"Amplify Partners, Addition, Madrona Venture Group",,
620,Fabric,E-commerce & direct-to-consumer,United States,1.5,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",,
621,Zeta,Fintech,United States,1.5,"Sodexo Ventures, SoftBank Group",,
622,Boba,Fintech,United States,1.5,"DeFi Technologies, Hypersphere Ventures, M13",,
623,Upside,Mobile & telecommunications,United States,1.5,"Bessemer Venture Partners, Builders VC, General Catalyst",,
624,Yipin Shengxian,E-commerce & direct-to-consumer,China,1.49,"Eastern Bell Capital, Capital Today, Longzhu Capital",,
625,Bordrin Motors,Auto & transportation,China,1.48,"China Grand Prosperity Investment, CSC Group",,
626,Shukun Technology,Artificial Intelligence,China,1.46,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",,
627,Coocaa,Hardware,China,1.45,"Baidu, Tencent Holdings",,
628,Juma Peisong,"Supply chain, logistics, & delivery",China,1.45,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",,
629,Ouyeel,Internet software & services,China,1.45,Taigang Venture Capital,,
630,Gymshark,E-commerce & direct-to-consumer,United Kingdom,1.45,General Atlantic,,
631,M1 Finance,Fintech,United States,1.45,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",,
632,Aleo,Cybersecurity,United States,1.45,"Slow Ventures, Andreessen Horowitz, SoftBank Group",,
633,Einride,Auto & transportation,Sweden,1.44,"Temasek, BUILD Capital Partners, Northzone Ventures",,
634,Justworks,Internet software & services,United States,1.43,"Index Ventures, Thrive Capital, Bain Capital Ventures",,
635,Valgen Medtech,Health,China,1.43,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",,
636,SonderMind,Health,United States,1.42,"Kickstart Fund, General Catalyst, Drive Capital",,
637,Papa,Health,United States,1.4,"Initialized Capital, Canaan Partners, Sound Ventures",,
638,Figment,Internet software & services,Canada,1.4,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",,
639,Envoy,Internet software & services,United States,1.4,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",,
640,Deliverect,Fintech,Belgium,1.4,"Newion Partners, SmartFin Capital, OMERS Ventures",,
641,SparkCognition,Artificial intelligence,United States,1.4,"March Capital Partners, Temasek, Doha Venture Capital",,
642,Firebolt,Data management & analytics,Israel,1.4,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",,
643,Koudai,E-commerce & direct-to-consumer,China,1.4,"New Enterprise Associates, Tiger Global management, Tencent",,
644,Symphony,Fintech,United States,1.4,"BNP Paribas, Goldman Sachs, Google",,
645,Yidian Zixun,Mobile & telecommunications,China,1.4,"Phoenix New Media, Tianjin Haihe Industry Fund",,
646,Cabify,Auto & transportation,Spain,1.4,"Seaya Ventures, Otter Rock Capital, Rakuten",,
647,Hive Box,"Supply chain, logistics, & delivery",China,1.4,"Eastern Bell Capital, SF Holding Co, STO Express",,
648,Deezer,Internet software & services,France,1.4,"Orange Digital Ventures, Access Industries",,
649,Away,E-commerce & direct-to-consumer,United States,1.4,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",,
650,Kong,Internet software & services,United States,1.4,"New Enterprise Associates, CRV, Index Ventures",,
651,Epidemic Sound,Internet software & services,Sweden,1.4,"EQT Partners, Blackstone",,
652,Yotpo,Internet software & services,United States,1.4,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",,
653,Rebel Foods,E-commerce & direct-to-consumer,India,1.4,"Sequoia Capital India, Lightbox Ventures, Coatue Management",,
654,Coda,Internet software & services,United States,1.4,"Greylock Partners, General Catalyst, Khosla Ventures",,
655,Five Star Business Finance,Other,India,1.4,"Sequoia Capital India, Tiger Global Management, Tencent",,
656,Stash,Fintech,United States,1.4,"Goodwater Capital, Entree Capital, Valar Ventures",,
657,Rad Power Bikes,Auto & transportation,United States,1.4,"Durable Capital Partners, Cercano Management, T. Rowe Price",,
658,Clarify Health,Health,United States,1.4,"KKR, Aspenwood Ventures, Spark Capital",,
659,Phenom People,Internet software & services,United States,1.4,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",,
660,GupShup,Internet software & services,United States,1.4,"Helion Venture Partners, Tiger Global management, CRV",,
661,Degreed,Edtech,United States,1.4,"Signal Peak Ventures, Owl Ventures, Jump Capital",,
662,Astranis Space Technologies,Mobile & telecommunications,United States,1.4,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",,
663,Scalable Capital,Fintech,Germany,1.4,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",,
664,VideoAmp,Internet software & services,United States,1.4,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",,
665,Panther Labs,Cybersecurity,United States,1.4,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",,
666,Salt Security,Cybersecurity,United States,1.4,"Y Combinator, S Capital, Tenaya Capital",,
667,Tripledot,Mobile & telecommunications,United Kingdom,1.4,"Lightspeed Venture Partners, Access Industries, Eldridge",,
668,Veepee,E-commerce & direct-to-consumer,France,1.38,"Summit Partners, Qatar Holding",,
669,Neon,Fintech,Brazil,1.38,"Propel Venture Partners, Monashees+, BBVA",,
670,Movable Ink,Internet Software Services,United States,1.36,"Contour Venture Partners, Intel Capital, Silver Lake",,
671,DeepBlue Technology,Artificial intelligence,China,1.35,"DESUN Capital, Yunfeng Capital, Meridian Capital",,
672,Klook,Travel,Hong Kong,1.35,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",,
673,Yaoshibang,Health,China,1.35,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",,
674,Alloy,Fintech,United States,1.35,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",,
675,Epirus,Other,United States,1.35,"8VC, Bedrock Capital, Broom Ventures",,
676,Signifyd,Fintech,United States,1.34,"Menlo Ventures, Resolute Ventures, IA Ventures",,
677,Motorway,E-commerce & direct-to-consumer,United Kingdom,1.33,"Marchmont Ventures, BMW i Ventures, Index Ventures",,
678,RIDI,E-commerce & direct-to-consumer,South Korea,1.33,"Atinum Investment, Company K Partners, GIC",,
679,Flipboard,Internet software & services,United States,1.32,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",,
680,Grove Collaborative,E-commerce & direct-to-consumer,United States,1.32,"MHS Capital, NextView Ventures, Mayfield Fund",,
681,GPclub,Other,South Korea,1.32,Goldman Sachs,,
682,Tongdun Technology,Cybersecurity,China,1.32,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",,
683,Athletic Greens,Health,United States,1.32,"SC.Holdings, Not Boring Capital, Bolt Ventures",,
684,Unisound,Artificial intelligence,China,1.31,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",,
685,Alzheon,Health,United States,1.31,"ARCH Venture Partners, Ally Bridge Group",,
686,HeartFlow,Health,United States,1.3,"BlueCross BlueShield Venture Partners, US Venture Partners",,
687,The Brandtech Group,Other,United States,1.3,Undisclosed,,
688,InSightec,Health,Israel,1.3,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",,
689,Everly Health,E-commerce & direct-to-consumer,United States,1.3,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",,
690,Manner,Other,China,1.3,"Coatue Management, H Capital, Capital Today",,
691,TalkingData,Mobile & telecommunications,China,1.3,"N5 Capital, CR Capital Mgmt, JD Digits",,
692,DistroKid,Internet software & services,United States,1.3,"Insight Partners, Silversmith Capital Partners, Spotify",,
693,Konfio,Fintech,Mexico,1.3,"Kaszek Ventures, QED Investors, International Finance Corporation",,
694,Betterment,Fintech,United States,1.3,"Bessemer Venture Partners, Menlo Ventures, Anthermis",,
695,Flock Freight,"Supply chain, logistics, & delivery",United States,1.3,"SignalFire, GLP Capital Partners, Google Ventures",,
696,YugaByte,Data management & analytics,United States,1.3,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",,
697,Lukka,Fintech,United States,1.3,"Liberty City Ventures, Soros Fund Management, Summer Capital",,
698,TravelPerk,Travel,Spain,1.3,"LocalGlobe, Kinnevik, Felix Capital",,
699,iTrustCapital,Fintech,United States,1.3,"Left Lane Capital, Walden Venture Capital",,
700,Domestika,Internet software & services,United States,1.3,"Zeev Ventures, GSV Ventures",,
701,CoinTracker,Fintech,United States,1.3,"Initialized Capital, General Catalyst, Kraken Ventures",,
702,Loadsmart,"Supply chain, logistics, & delivery",United States,1.3,"Chromo Invest, Maersk Growth, BlackRock",,
703,TUNGEE,Artificial Intelligence,China,1.3,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",,
704,CredAvenue,Fintech,India,1.3,"Insight Partners, B Capital Group, Lightspeed Venture Partners",,
705,LinkTree,Internet software & services,Australia,1.3,"AirTree Ventures, Insight Partners, Index Ventures",,
706,Island,Internet software & services,United States,1.3,"Insight Partners, Sequoia Capital, Stripes Group",,
707,Clipboard Health,Internet software & services,United States,1.3,"Caffeinated Capital, Initialized Capital, Y Combinator",,
708,Biofourmis,Health,United States,1.3,"General Atlantic, CVS Health, MassMutual Ventures",,
709,Intercom,Internet software & services,United States,1.28,"FirstMark Capital, Tiger Global Management",,
710,OVO Energy,Other,United Kingdom,1.28,"Mitsubishi Corporation, Mayfair Equity Partners",,
711,Huisuanzhang,Fintech,China,1.28,"IDG Capital, Gaocheng Capital, Chuanrong Capital",,
712,WTOIP,Internet software & services,China,1.27,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",,
713,BigID,Cybersecurity,United States,1.25,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",,
714,Kuaikan Manhua,Internet software & services,China,1.25,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",,
715,Marshmallow,Fintech,United Kingdom,1.25,"Passion Capital, Hedosophia, Outrun Ventures",,
716,Honor Technology,Internet software & services,United States,1.25,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",,
717,Mythical Games,Internet software & services,United States,1.25,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",,
718,Incode Technologies,Cybersecurity,United States,1.25,"Dila Capital, Framework Ventures, 3L",,
719,Tackle.io,Internet software & services,United States,1.25,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",,
720,Flipdish,Internet software & services,Ireland,1.25,"Tencent Holdings, Tiger Global Management, Global Founders Capital",,
721,Route,"Supply chain, logistics, & delivery",United States,1.25,"Madrona Venture Group, Banner Ventures, FJ Labs",,
722,CaptivateIQ,Fintech,United States,1.25,"Sequoia Capital, Y Combinator, Accel",,
723,BrewDog,Consumer & retail,United Kingdom,1.24,"TSG Consumer Partners, Crowdcube",,
724,Enflame,Hardware,China,1.24,"Tencent Holdings, Delta Capital, Redpoint Ventures China",,
725,Shulan Health,Health,China,1.24,Qiming Venture Partners,,
726,EQRx,Health,United States,1.23,"Nextech Invest, Casdin Capital, Google Ventures",,
727,Nexii,Other,Canada,1.23,"Trane Technologies, Honeywell",,
728,GalaxySpace,Mobile & telecommunications,China,1.22,"Shunwei Capital Partners, 5Y Capital, Legend Capital",,
729,Spiber,Other,Japan,1.22,"Cool Japan Fund, JAFCO, The Carlyle Group",,
730,Insider,Internet software & services,Turkey,1.22,"Wamda Capital, Endeavor, Riverwood Capital",,
731,Yiguo,"Supply chain, logistics, & delivery",China,1.2,"Alibaba Group, KKR, Goldman Sachs",,
732,Fair,Auto & transportation,United States,1.2,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",,
733,Glossier,Consumer & retail,United States,1.65,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",,
734,Workhuman,Internet software & services,Ireland,1.2,ICG,,
735,Qumulo,Data management & analytics,United States,1.2,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",,
736,Tealium,Internet software & services,United States,1.2,"Georgian Partners, Silver Lake, Presidio Ventures",,
737,Public,Fintech,United States,1.2,"Accel, Greycroft, Advancit Capital",,
738,Pipa Coding,Edtech,China,1.2,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",,
739,Pilot.com,Fintech,United States,1.2,"Index Ventures, Sequoia Capital, Bezos Expeditions",,
740,Aibee,Artificial intelligence,China,1,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",,
741,Cava Group,Other,United States,1.3,"SWaN & Legend Ventures, Revolution Growth, Invus Group",,
742,Vectra Networks,Artificial intelligence,United States,1.2,"IA Ventures, Khosla Ventures, AME Cloud Ventures",,
743,Ada Support,Artificial intelligence,Canada,1.2,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",,
744,Inari,Other,United States,1.2,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",,
745,Alation,Internet software & services,United States,1.2,"Costanoa Ventures, Data Collective, Salesforce Ventures",,
746,SmartMore,Artificial Intelligence,China,1.2,"IDG Capital, ZhenFund, Sequoia Capital China",,
747,Rohlik,"Supply chain, logistics, & delivery",Czech Republic,1.2,"Partech Partners, Index Ventures, Quadrille Capital",,
748,Prime Medicine,Health,United States,1.2,"Newpath Partners, Google Ventures, F-Prime Capital",,
749,FloQast,Fintech,United States,1.2,"Polaris Partners, Insight Partners, Norwest Venture Partners",,
750,MindTickle,Internet software & services,United States,1.2,"Qualcomm Ventures, Accel, Canaan Partners",,
751,DailyPay,Fintech,United States,1.2,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",,
752,Oda,E-commerce & direct-to-consumer,Norway,1.2,"Kinnevik, Softbank Group, Prosus Ventures",,
753,Offchain Labs,Internet software & services,United States,1.2,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",,
754,Copado,Data management & analytics,United States,1.2,"Insight Partners, Salesforce Ventures, Perpetual Investors",,
755,Gem,Internet software & services,United States,1.2,"Accel, Greylock Partners, Meritech Capital Partners",,
756,CarDekho,E-commerce & direct-to-consumer,India,1.2,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",,
757,MyGlamm,E-commerce & direct-to-consumer,India,1.2,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",,
758,AgentSync,Fintech,United States,1.2,"Craft Ventures, Caffeinated Capital, Operator Collective",,
759,Pristyn Care,Health,India,1.4,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",,
760,Jokr,E-commerce & direct-to-consumer,United States,1.2,"GGV Capital, Tiger Global Management, Greycroft",,
761,Merama,E-commerce & direct-to-consumer,Mexico,1.2,"SoftBank Latin America Fund, Advent International, Balderton Capital",,
762,SeekOut,Internet software & services,United States,1.2,"Mayfield, Madrona Venture Group, Tiger Global Management",,
763,BigPanda,Artificial intelligence,United States,1.2,"Advent International, Battery Ventures, Sequoia Capital Israel",,
764,Phantom,Fintech,United States,1.2,"Paradigm, Andreessen Horowitz, Jump Capital",,
765,LivSpace,E-commerce & direct-to-consumer,India,1.2,"Jungle Ventures, Helion Venture Partners, INGKA Investments",,
766,Xpressbees,"Supply chain, logistics, & delivery",India,1.2,"Norwest Venture Partners, Investcorp, Blackstone",,
767,Helium Systems,Internet software & services,United States,1.2,"FirstMark Capital, Tiger Global Management, FTX Venture",,
768,Choco,E-commerce & direct-to-consumer,Germany,1.2,"Bessemer Venture Partners, G Squared, Insight Partners",,
769,Viz.ai,Artificial Intelligence,United States,1.2,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",,
770,CloudBees,Data management & analytics,United States,1.15,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",,
771,L&P Cosmetic,Consumer & retail,South Korea,1.19,CDIB Capital,,
772,Mininglamp Technology,Artificial intelligence,China,1.19,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",,
773,Luoji Siwei,Edtech,China,1.18,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,
774,Yimidida,"Supply chain, logistics, & delivery",China,1.17,"Source Code Capital, Global Logistic Properties, K2VC",,
775,Modern Health,Health,United States,1.17,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",,
776,IRL,Internet software & services,United States,1.17,"Goodwater Capital, Floodgate, Founders Fund",,
777,Saliogen Therapeutics,Internet software & services,United States,1.17,"Goodwater Capital, Floodgate, Founders Fund",,
778,Tuhu,Auto & transportation,China,1.16,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",,
779,LifeMiles,Other,Colombia,1.15,Advent International,,
780,Venafi,Cybersecurity,United States,1.15,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",,
781,Guideline,Fintech,United States,1.15,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",,
782,Rebellion Defense,Artificial intelligence,United States,1.15,"Venrock, Innovation Endeavors, Insights Partners",,
783,Elemy,Health,United States,1.15,"General Catalyst, Bling Capital, Felicis Ventures",,
784,Happy Money,Fintech,United States,1.15,"FirstMark Capital, Anthemis, CMFG Ventures",,
785,STORD,"Supply chain, logistics, & delivery",United States,1.13,"Dynamo VC, Susa Ventures, Founders Fund",,
786,TELD,Fintech,China,1.12,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",,
787,At-Bay,Fintech,United States,1.12,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",,
788,TangoMe,Mobile & telecommunications,United States,1.1,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",,
789,AppDirect,E-commerce & direct-to-consumer,United States,1.1,"Mithril, iNovia Capital, Foundry Group",,
790,Juanpi,E-commerce & direct-to-consumer,China,1.1,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",,
791,OVH,Other,France,1.1,"KKR, TowerBrook Capital Partners",,
792,GetYourGuide,Travel,Germany,1.1,"Spark Capital, Highland Europe, Sunstone Capital",,
793,Ivalua,Fintech,United States,1.1,"Ardian, Tiger Global Management, KKR",,
794,Sisense,Data management & analytics,United States,1.1,"Opus Capital, Genesis Partners, Battery Ventures",,
795,Pharmapacks,E-commerce & direct-to-consumer,United States,1.1,The Carlyle Group,,
796,Sennder,"Supply chain, logistics, & delivery",Germany,1.1,"Accelm Scania Growth Capital, Lakestar",,
797,Nexthink,Data management & analytics,Switzerland,1.1,"Auriga, Galeo Ventures, Highland Europe",,
798,Zego,Fintech,United Kingdom,1.1,"LocalGlobe, Balderton Capital, Target Global",,
799,Rightway,Health,United States,1.1,"Thrive Capital, Khosla Ventures, Tiger Global Management",,
800,Sunbit,Fintech,United States,1.1,"Zeev Ventures, Group11, Chicago Ventures",,
801,Qingting FM,Internet software & services,China,1.1,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",,
802,G2,Internet software & services,United States,1.1,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",,
803,Hailo,Artificial intelligence,Israel,1,"Glory Ventures, Maniv Mobility",,
804,People.ai,Internet software & services,United States,1.1,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",,
805,Carousell,E-commerce & direct-to-consumer,Singapore,1.1,"500 Global, Rakuten Ventures, Golden Gate Ventures",,
806,apna,Internet software & services,India,1.1,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",,
807,Karat,Internet software & services,United States,1.1,"8VC, Norwest Venture Partners, Tiger Global Management",,
808,Enpal,Internet software & services,Germany,1.1,"HV Capital, Softbank Group, BlackRock",,
809,Acko General Insurance,Fintech,India,1.1,"Intact Ventures, Munich Re Ventures, General Atlantic",,
810,Daily Harvest,E-commerce & direct-to-consumer,United States,1.1,"M13, Lightspeed Venture Partners, Lone Pine Capital",,
811,The Bank of London,Fintech,United Kingdom,1.1,"Mangrove Capital Partners,14W. ForgeLight",,
812,Fundbox,Fintech,United States,1.1,"Khosla Ventures, General Catalyst, Blumberg Capital",,
813,Turing,Internet software & services,United States,1.1,"Foundation Capital, Frontier Ventures, AltaIR Capital",,
814,GlobalBees,E-commerce & direct-to-consumer,India,1.1,"Chiratae Ventures, SoftBank Group, Trifecta Capital",,
815,LEAD School,Edtech,India,1.1,"WestBridge Capital, GSV Ventures, Elevar Equity",,
816,eSentire,Cybersecurity,Canada,1.1,"Edison Partners, Georgian Partners, VentureLink",,
817,Beyond Identity,Cybersecurity,United States,1.1,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",,
818,Staffbase,Internet software & services,Germany,1.1,"Insight Partners, e.ventures, General Atlantic",,
819,Chief,Other,United States,1.1,"General Catalyst, Inspired Capital, Flybridge Capital Partners",,
820,IntelyCare,Health,United States,1.1,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",,
821,Teleport,Cybersecurity,United States,1.1,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",,
822,Nxin,Internet software & services,China,1.08,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",,
823,UISEE Technology,"Supply chain, logistics, & delivery",China,1.08,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",,
824,56PINGTAI,"Supply chain, logistics, & delivery",China,1.08,"QF Capital, QC Capital, Unicom Innovation Venture Capital",,
825,Rubicon,Other,United States,1.07,"Goldman Sachs, Leonardo DiCaprio, Promecap",,
826,Radius Payment Solutions,Fintech,United Kingdom,1.07,Inflexion Private Equity,,
827,Rivigo,"Supply chain, logistics, & delivery",India,1.07,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",,
828,Mamaearth,E-commerce & direct-to-consumer,India,1.07,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",,
829,Jiuxian,E-commerce & direct-to-consumer,China,1.05,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",,
830,Instabase,Data management & analytics,United States,1.05,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",,
831,Sendbird,Mobile & telecommunications,United States,1.05,"FundersClub, Y Combinator, Tiger Global Management",,
832,Density,Hardware,United States,1.05,"Founders Fund, Upfront Ventures, 01 Advisors",,
833,Mixpanel,Internet software & services,United States,1.05,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",,
