,index,url,results
677,677,https://nomadlist.com/kisangani,"['⭐️ Total score\n2.67/5 (Rank #662)\n1 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,785 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 91%\n💨 Air quality (now)\n😷 Unhealthy : 165 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $43 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']"
678,678,https://nomadlist.com/casa-grande,"['⭐️ Total score\n2.67/5 (Rank #669)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,948 / mo\n📡 Internet\n🏎 Fast: 42Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 14°C (feels 14°C)\n💦 Humidity (now)\n💦 Damp: 81%\n💨 Air quality (now)\n🌱 Great: 31 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
679,679,https://nomadlist.com/normal,"['⭐️ Total score\n2.61/5 (Rank #767)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,707 / mo\n📡 Internet\n🚀 Super fast: 56Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 86%\n💨 Air quality (now)\n😐 Moderate: 91 US AQI\n💨 Air quality (annual)\n🌱 Great: 36 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
680,680,https://nomadlist.com/yantai,"['⭐️ Total score\n2.57/5 (Rank #853)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,548 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 8°C (feels 7°C)\n💦 Humidity (now)\n😊 Comfy: 65%\n💨 Air quality (now)\n😷 Unhealthy : 170 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 100 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $677 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']"
681,681,https://nomadlist.com/yangshuo,"['⭐️ Total score\n2.65/5 (Rank #702)\n17 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,966 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 10°C (feels 10°C)\n💦 Humidity (now)\n💦 Damp: 83%\n💨 Air quality (now)\n😐 Moderate: 80 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 110 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $677 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
682,682,https://nomadlist.com/brasilia,"['⭐️ Total score\n2.65/5 (Rank #703)\n67 reviews\n❤️ Liked by members\n👍75% liked it 👎25% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,356 / mo\n📡 Internet\n🙂 Good: 7Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 81%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nVery bad\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $721 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Sprawling: 3k ppl/km² (19x19m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
683,683,https://nomadlist.com/salento,"['⭐️ Total score\n2.66/5 (Rank #690)\n33 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,315 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 99%\n💨 Air quality (now)\n😐 Moderate: 86 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nVery bad\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $484 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
684,684,https://nomadlist.com/vientiane,"['⭐️ Total score\n2.72/5 (Rank #584)\n127 reviews\n❤️ Liked by members\n👍67% liked it 👎33% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,002 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n😐 Moderate: 82 US AQI\n💨 Air quality (annual)\n🌱 Great: 33 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n💰 Income level*\nVery low: $195 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']"
685,685,https://nomadlist.com/peoria,"['⭐️ Total score\n2.61/5 (Rank #773)\n3 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,701 / mo\n📡 Internet\n🏎 Fast: 45Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n😐 Moderate: 91 US AQI\n💨 Air quality (annual)\n🌱 Great: 33 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
686,686,https://nomadlist.com/algiers,"['⭐️ Total score\n2.67/5 (Rank #666)\n8 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,908 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 55%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n💨 Air quality (annual)\n🌱 Good: 71 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $326 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
687,687,https://nomadlist.com/scottsdale,"['⭐️ Total score\n2.67/5 (Rank #665)\n32 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,162 / mo\n📡 Internet\n🏎 Fast: 33Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 16°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n💨 Air quality (now)\n🌱 Great: 30 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
688,688,https://nomadlist.com/st.-catharines,[]
689,689,https://nomadlist.com/maracaibo,"['⭐️ Total score\n2.67/5 (Rank #675)\n3 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,496 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 32°C)\n💦 Humidity (now)\n🥵 Sweaty: 81%\n💨 Air quality (now)\n🌱 Great: 13 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nVery bad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $769 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
690,690,https://nomadlist.com/sioux-city,"['⭐️ Total score\n2.65/5 (Rank #707)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,776 / mo\n📡 Internet\n🏎 Fast: 39Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -3°C (feels -5°C)\n💦 Humidity (now)\n💦 Damp: 74%\n💨 Air quality (now)\n🌱 Good: 55 US AQI\n💨 Air quality (annual)\n🌱 Great: 22 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
691,691,https://nomadlist.com/tel-aviv,"['⭐️ Total score\n2.69/5 (Rank #634)\n384 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n😳 Way too expensive: $5,608 / mo\n📡 Internet\n🏎 Fast: 13Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 20°C)\n💦 Humidity (now)\n😊 Comfy: 75%\n💨 Air quality (now)\n🌱 Good: 61 US AQI\n💨 Air quality (annual)\n🌱 Good: 71 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nHigh: $3,232 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (14x14m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGreat\n😄 Happiness*\nGreat\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
692,692,https://nomadlist.com/hannover,"['⭐️ Total score\n2.67/5 (Rank #671)\n44 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,780 / mo\n📡 Internet\n🏎 Fast: 42Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 2°C (feels 0°C)\n💦 Humidity (now)\n💦 Damp: 93%\n💨 Air quality (now)\n🌱 Great: 19 US AQI\n💨 Air quality (annual)\n🌱 Great: 16 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nHigh: $3,538 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
693,693,https://nomadlist.com/oakland,"['⭐️ Total score\n2.67/5 (Rank #678)\n71 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,173 / mo\n📡 Internet\n🚀 Super fast: 79Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 12°C)\n💦 Humidity (now)\n💦 Damp: 77%\n💨 Air quality (now)\n🌱 Good: 61 US AQI\n💨 Air quality (annual)\n🌱 Great: 38 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
694,694,https://nomadlist.com/jackson,"['⭐️ Total score\n2.67/5 (Rank #661)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,739 / mo\n📡 Internet\n🏎 Fast: 33Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 97%\n💨 Air quality (now)\n🌱 Good: 53 US AQI\n💨 Air quality (annual)\n🌱 Great: 37 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
695,695,https://nomadlist.com/nanchang,"['⭐️ Total score\n2.65/5 (Rank #701)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,139 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 13°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n😷 Unhealthy : 158 US AQI\n💨 Air quality (annual)\n😐 Moderate: 97 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $677 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
696,696,https://nomadlist.com/xi-an,"['⭐️ Total score\n2.67/5 (Rank #660)\n12 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,384 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 9°C (feels 9°C)\n💦 Humidity (now)\n😊 Comfy: 61%\n💨 Air quality (now)\n😷 Unhealthy : 173 US AQI\n💨 Air quality (annual)\n😐 Moderate: 92 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $677 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 7k ppl/km² (12x12m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']"
697,697,https://nomadlist.com/salta,"['⭐️ Total score\n2.65/5 (Rank #711)\n41 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,639 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 33°C (feels 34°C)\n💦 Humidity (now)\n😊 Comfy: 39%\n💨 Air quality (now)\n🌱 Great: 31 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,037 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
698,698,https://nomadlist.com/bodrum,"['⭐️ Total score\n2.66/5 (Rank #682)\n48 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,475 / mo\n📡 Internet\n🙂 Good: 9Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 74%\n💨 Air quality (now)\n🌱 Great: 21 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $905 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']"
